SEID,Regime Name,Sanctions Imposed,Date Designated,Last Updated
#0047441,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047441,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047441,The Russia (Sanctions) (EU Exit) Regulations 2019,Transport sanctions: see 'Other information',13/06/2024,09/04/2025
#0047442,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047442,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047442,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047442,The Russia (Sanctions) (EU Exit) Regulations 2019,Transport sanctions: see 'Other information',13/06/2024,09/04/2025
#0047443,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047443,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047443,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047445,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047445,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047445,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047449,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047449,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047449,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047451,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047451,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047451,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047451,The Russia (Sanctions) (EU Exit) Regulations 2019,Transport sanctions: see 'Other information',13/06/2024,09/04/2025
#0047452,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047452,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047452,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047452,The Russia (Sanctions) (EU Exit) Regulations 2019,Transport sanctions: see 'Other information',13/06/2024,09/04/2025
#0047453,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047453,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047453,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047453,The Russia (Sanctions) (EU Exit) Regulations 2019,Transport sanctions: see 'Other information',13/06/2024,09/04/2025
#0047454,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047454,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047454,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047454,The Russia (Sanctions) (EU Exit) Regulations 2019,Transport sanctions: see 'Other information',13/06/2024,09/04/2025
#0047455,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047455,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047455,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047455,The Russia (Sanctions) (EU Exit) Regulations 2019,Transport sanctions: see 'Other information',13/06/2024,09/04/2025
#0047456,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047456,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047456,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047456,The Russia (Sanctions) (EU Exit) Regulations 2019,Transport sanctions: see 'Other information',13/06/2024,09/04/2025
#0047459,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047459,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047459,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047460,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047460,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047460,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047461,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047461,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047461,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047462,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047462,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047462,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047463,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047463,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047463,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047464,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047464,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047464,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047465,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047465,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047465,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047466,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047466,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047466,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047467,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047467,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047467,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047468,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047468,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047468,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047469,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047469,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047469,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047470,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047470,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047470,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047471,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047471,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047471,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047472,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047472,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047472,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047473,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047473,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047473,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047474,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047474,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047474,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047481,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047481,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047481,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047482,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047482,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047482,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047484,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047484,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047484,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047485,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047485,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047485,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047486,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047486,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047486,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047487,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047487,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047487,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047492,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047492,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047492,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047493,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047493,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047493,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047496,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047496,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047496,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047497,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047497,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047497,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047498,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047498,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047498,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047499,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047499,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047499,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047500,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047500,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047500,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047501,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047501,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047501,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047505,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047505,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047505,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047505,The Russia (Sanctions) (EU Exit) Regulations 2019,Transport sanctions: see 'Other information',13/06/2024,09/04/2025
#0047506,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047506,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047506,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047506,The Russia (Sanctions) (EU Exit) Regulations 2019,Transport sanctions: see 'Other information',13/06/2024,09/04/2025
#0047507,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047507,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047507,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047507,The Russia (Sanctions) (EU Exit) Regulations 2019,Transport sanctions: see 'Other information',13/06/2024,09/04/2025
#0047510,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047510,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047510,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0043810,The Russia (Sanctions) (EU Exit) Regulations 2019,Transport sanctions: see 'Other information',13/06/2024,09/04/2025
#0047512,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047512,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,13/06/2024,09/04/2025
#0047512,The Russia (Sanctions) (EU Exit) Regulations 2019,Technical assistance related to aircraft,13/06/2024,09/04/2025
#0047512,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047512,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047513,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047513,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047513,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047515,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047515,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047515,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047517,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047517,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047517,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047518,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047518,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047518,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047529,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047529,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047529,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047530,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047530,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047530,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047531,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047531,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047531,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047532,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047532,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047532,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047534,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047534,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047534,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047534,The Russia (Sanctions) (EU Exit) Regulations 2019,Transport sanctions: see 'Other information',13/06/2024,09/04/2025
#0047535,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047535,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047535,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047535,The Russia (Sanctions) (EU Exit) Regulations 2019,Transport sanctions: see 'Other information',13/06/2024,09/04/2025
#0047536,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047536,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047536,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047538,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047538,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,13/06/2024,09/04/2025
#0047538,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047538,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047539,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047539,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,13/06/2024,09/04/2025
#0047539,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047539,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047540,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047540,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,13/06/2024,09/04/2025
#0047540,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047540,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047541,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047541,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,13/06/2024,09/04/2025
#0047541,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047541,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047542,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047542,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,13/06/2024,09/04/2025
#0047542,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047542,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047543,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047543,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,13/06/2024,09/04/2025
#0047543,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047543,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047544,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047544,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,13/06/2024,09/04/2025
#0047544,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047544,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047545,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,13/06/2024,09/04/2025
#0047545,The Russia (Sanctions) (EU Exit) Regulations 2019,Travel Ban,13/06/2024,09/04/2025
#0047545,The Russia (Sanctions) (EU Exit) Regulations 2019,Trust Services Sanctions,13/06/2024,09/04/2025
#0047545,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,13/06/2024,09/04/2025
#0047546,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),31/07/2024,31/07/2024
#0047547,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),31/07/2024,31/07/2024
#0047548,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),31/07/2024,31/07/2024
#0047549,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),31/07/2024,31/07/2024
#0047550,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),31/07/2024,31/07/2024
#0047551,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),31/07/2024,31/07/2024
#0047552,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),31/07/2024,31/07/2024
#0047553,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),31/07/2024,31/07/2024
#0047554,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),31/07/2024,31/07/2024
#0047555,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),31/07/2024,31/07/2024
#0047556,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),31/07/2024,31/07/2024
#0047557,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),31/07/2024,31/07/2024
#0047558,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),31/07/2024,31/07/2024
#0047559,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),31/07/2024,31/07/2024
#0047560,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),31/07/2024,31/07/2024
#0047561,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),31/07/2024,31/07/2024
#0047562,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),31/07/2024,31/07/2024
#0047563,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),11/09/2024,11/09/2024
#0047564,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),11/09/2024,11/09/2024
#0047565,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),11/09/2024,11/09/2024
#0047566,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),11/09/2024,11/09/2024
#0047567,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),11/09/2024,11/09/2024
#0047568,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),11/09/2024,11/09/2024
#0047569,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),11/09/2024,11/09/2024
#0047570,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),11/09/2024,11/09/2024
#0047571,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),11/09/2024,11/09/2024
#0043810,The Russia (Sanctions) (EU Exit) Regulations 2019,Asset freeze,10/09/2024,09/04/2025
#0043810,The Russia (Sanctions) (EU Exit) Regulations 2019,Director Disqualification Sanction,10/09/2024,09/04/2025
#0047575,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),10/09/2024,10/09/2024
#0047576,The Russia (Sanctions) (EU Exit) Regulations 2019,Shipping sanctions: (see 'Other information'),10/09/2024,10/09/2024
